Time,aggregate
2011-04-25 19:12:00,57.0
2011-04-25 19:13:00,56.0
2011-04-25 19:14:00,58.0
2011-04-25 19:15:00,57.0
2011-04-25 19:16:00,58.0
2011-04-25 19:17:00,56.0
2011-04-25 19:18:00,57.0
2011-04-25 19:19:00,59.0
2011-04-25 19:20:00,61.0
2011-04-25 19:21:00,61.0
2011-04-25 19:22:00,57.0
2011-04-25 19:23:00,59.0
2011-04-25 19:24:00,57.0
2011-04-25 19:25:00,58.0
2011-04-25 19:26:00,57.0
2011-04-25 19:27:00,61.0
2011-04-25 19:28:00,57.0
2011-04-25 19:29:00,56.0
2011-04-25 19:30:00,56.0
2011-04-25 19:31:00,59.0
2011-04-25 19:32:00,58.0
2011-04-25 19:33:00,1292.0
2011-04-25 19:34:00,306.0
2011-04-25 19:35:00,262.0
2011-04-25 19:36:00,294.0
2011-04-25 19:37:00,309.0
2011-04-25 19:38:00,306.0
2011-04-25 19:39:00,292.0
2011-04-25 19:40:00,298.0
2011-04-25 19:41:00,284.0
2011-04-25 19:42:00,296.0
2011-04-25 19:43:00,275.0
2011-04-25 19:44:00,276.0
2011-04-25 19:45:00,286.0
2011-04-25 19:46:00,267.0
2011-04-25 19:47:00,281.0
2011-04-25 19:48:00,285.0
2011-04-25 19:49:00,264.0
2011-04-25 19:50:00,265.0
2011-04-25 19:51:00,270.0
2011-04-25 19:52:00,269.0
2011-04-25 19:53:00,264.0
2011-04-25 19:54:00,266.0
2011-04-25 19:55:00,269.0
2011-04-25 19:56:00,262.0
2011-04-25 19:57:00,261.0
2011-04-25 19:58:00,99.0
2011-04-25 19:59:00,96.0
2011-04-25 20:00:00,90.0
2011-04-25 20:01:00,82.0
2011-04-25 20:02:00,85.0
2011-04-25 20:03:00,97.0
2011-04-25 20:04:00,89.0
2011-04-25 20:05:00,90.0
2011-04-25 20:06:00,93.0
2011-04-25 20:07:00,85.0
2011-04-25 20:08:00,86.0
2011-04-25 20:09:00,88.0
2011-04-25 20:10:00,94.0
2011-04-25 20:11:00,105.0
2011-04-25 20:12:00,94.0
2011-04-25 20:13:00,87.0
2011-04-25 20:14:00,57.0
2011-04-25 20:15:00,58.0
2011-04-25 20:16:00,57.0
2011-04-25 20:17:00,57.0
2011-04-25 20:18:00,56.0
2011-04-25 20:19:00,60.0
2011-04-25 20:20:00,57.0
2011-04-25 20:21:00,57.0
2011-04-25 20:22:00,57.0
2011-04-25 20:23:00,59.0
2011-04-25 20:24:00,59.0
2011-04-25 20:25:00,57.0
2011-04-25 20:26:00,59.0
2011-04-25 20:27:00,59.0
2011-04-25 20:28:00,60.0
2011-04-25 20:29:00,57.0
2011-04-25 20:30:00,56.0
2011-04-25 20:31:00,57.0
2011-04-25 20:32:00,57.0
2011-04-25 20:33:00,56.0
2011-04-25 20:34:00,62.0
2011-04-25 20:35:00,61.0
2011-04-25 20:36:00,63.0
2011-04-25 20:37:00,61.0
2011-04-25 20:38:00,60.0
2011-04-25 20:39:00,62.0
2011-04-25 20:40:00,57.0
2011-04-25 20:41:00,56.0
2011-04-25 20:42:00,56.0
2011-04-25 20:43:00,59.0
2011-04-25 20:44:00,57.0
2011-04-25 20:45:00,57.0
2011-04-25 20:46:00,57.0
2011-04-25 20:47:00,59.0
2011-04-25 20:48:00,58.0
2011-04-25 20:49:00,56.0
2011-04-25 20:50:00,58.0
2011-04-25 20:51:00,63.0
2011-04-25 20:52:00,1496.0
2011-04-25 20:53:00,319.0
2011-04-25 20:54:00,293.0
2011-04-25 20:55:00,293.0
2011-04-25 20:56:00,290.0
2011-04-25 20:57:00,287.0
2011-04-25 20:58:00,288.0
2011-04-25 20:59:00,289.0
2011-04-25 21:00:00,287.0
2011-04-25 21:01:00,284.0
2011-04-25 21:02:00,281.0
2011-04-25 21:03:00,281.0
2011-04-25 21:04:00,318.0
2011-04-25 21:05:00,320.0
2011-04-25 21:06:00,277.0
2011-04-25 21:07:00,275.0
2011-04-25 21:08:00,274.0
2011-04-25 21:09:00,273.0
2011-04-25 21:10:00,271.0
2011-04-25 21:11:00,268.0
2011-04-25 21:12:00,267.0
2011-04-25 21:13:00,85.0
2011-04-25 21:14:00,87.0
2011-04-25 21:15:00,87.0
2011-04-25 21:16:00,88.0
2011-04-25 21:17:00,86.0
2011-04-25 21:18:00,86.0
2011-04-25 21:19:00,88.0
2011-04-25 21:20:00,88.0
2011-04-25 21:21:00,87.0
2011-04-25 21:22:00,89.0
2011-04-25 21:23:00,88.0
2011-04-25 21:24:00,88.0
2011-04-25 21:25:00,86.0
2011-04-25 21:26:00,87.0
2011-04-25 21:27:00,87.0
2011-04-25 21:28:00,88.0
2011-04-25 21:29:00,88.0
2011-04-25 21:30:00,88.0
2011-04-25 21:31:00,88.0
2011-04-25 21:32:00,88.0
2011-04-25 21:33:00,87.0
2011-04-25 21:34:00,92.0
2011-04-25 21:35:00,91.0
2011-04-25 21:36:00,91.0
2011-04-25 21:37:00,90.0
2011-04-25 21:38:00,90.0
2011-04-25 21:39:00,89.0
2011-04-25 21:40:00,85.0
2011-04-25 21:41:00,85.0
2011-04-25 21:42:00,82.0
2011-04-25 21:43:00,83.0
2011-04-25 21:44:00,82.0
2011-04-25 21:45:00,80.0
2011-04-25 21:46:00,81.0
2011-04-25 21:47:00,81.0
2011-04-25 21:48:00,79.0
2011-04-25 21:49:00,78.0
2011-04-25 21:50:00,78.0
2011-04-25 21:51:00,78.0
2011-04-25 21:52:00,76.0
2011-04-25 21:53:00,76.0
2011-04-25 21:54:00,75.0
2011-04-25 21:55:00,79.0
2011-04-25 21:56:00,74.0
2011-04-25 21:57:00,74.0
2011-04-25 21:58:00,74.0
2011-04-25 21:59:00,74.0
2011-04-25 22:00:00,72.0
2011-04-25 22:01:00,73.0
2011-04-25 22:02:00,73.0
2011-04-25 22:03:00,73.0
2011-04-25 22:04:00,72.0
2011-04-25 22:05:00,71.0
2011-04-25 22:06:00,72.0
2011-04-25 22:07:00,71.0
2011-04-25 22:08:00,70.0
2011-04-25 22:09:00,70.0
2011-04-25 22:10:00,70.0
2011-04-25 22:11:00,71.0
2011-04-25 22:12:00,69.0
2011-04-25 22:13:00,70.0
2011-04-25 22:14:00,70.0
2011-04-25 22:15:00,73.0
2011-04-25 22:16:00,69.0
2011-04-25 22:17:00,116.0
2011-04-25 22:18:00,121.0
2011-04-25 22:19:00,119.0
2011-04-25 22:20:00,112.0
2011-04-25 22:21:00,113.0
2011-04-25 22:22:00,111.0
2011-04-25 22:23:00,105.0
2011-04-25 22:24:00,102.0
2011-04-25 22:25:00,112.0
2011-04-25 22:26:00,105.0
2011-04-25 22:27:00,106.0
2011-04-25 22:28:00,116.0
2011-04-25 22:29:00,110.0
2011-04-25 22:30:00,198.0
2011-04-25 22:31:00,139.0
2011-04-25 22:32:00,166.0
2011-04-25 22:33:00,138.0
2011-04-25 22:34:00,170.0
2011-04-25 22:35:00,158.0
2011-04-25 22:36:00,152.0
2011-04-25 22:37:00,148.0
2011-04-25 22:38:00,164.0
2011-04-25 22:39:00,163.0
2011-04-25 22:40:00,141.0
2011-04-25 22:41:00,147.0
2011-04-25 22:42:00,142.0
2011-04-25 22:43:00,143.0
2011-04-25 22:44:00,139.0
2011-04-25 22:45:00,146.0
2011-04-25 22:46:00,158.0
2011-04-25 22:47:00,136.0
2011-04-25 22:48:00,130.0
2011-04-25 22:49:00,152.0
2011-04-25 22:50:00,137.0
2011-04-25 22:51:00,147.0
2011-04-25 22:52:00,387.0
2011-04-25 22:53:00,359.0
2011-04-25 22:54:00,334.0
2011-04-25 22:55:00,349.0
2011-04-25 22:56:00,355.0
2011-04-25 22:57:00,332.0
2011-04-25 22:58:00,330.0
2011-04-25 22:59:00,351.0
2011-04-25 23:00:00,342.0
2011-04-25 23:01:00,325.0
2011-04-25 23:02:00,369.0
2011-04-25 23:03:00,333.0
2011-04-25 23:04:00,1882.0
2011-04-25 23:05:00,1874.0
2011-04-25 23:06:00,1856.0
2011-04-25 23:07:00,1867.0
2011-04-25 23:08:00,1835.0
2011-04-25 23:09:00,1828.0
2011-04-25 23:10:00,322.0
2011-04-25 23:11:00,363.0
2011-04-25 23:12:00,1854.0
2011-04-25 23:13:00,1848.0
2011-04-25 23:14:00,1814.0
2011-04-25 23:15:00,1855.0
2011-04-25 23:16:00,338.0
2011-04-25 23:17:00,357.0
2011-04-25 23:18:00,333.0
2011-04-25 23:19:00,112.0
2011-04-25 23:20:00,110.0
2011-04-25 23:21:00,112.0
2011-04-25 23:22:00,110.0
2011-04-25 23:23:00,105.0
2011-04-25 23:24:00,104.0
2011-04-25 23:25:00,110.0
2011-04-25 23:26:00,111.0
2011-04-25 23:27:00,110.0
2011-04-25 23:28:00,106.0
2011-04-25 23:29:00,104.0
2011-04-25 23:30:00,106.0
2011-04-25 23:31:00,113.0
2011-04-25 23:32:00,110.0
2011-04-25 23:33:00,111.0
2011-04-25 23:34:00,113.0
2011-04-25 23:35:00,120.0
2011-04-25 23:36:00,107.0
2011-04-25 23:37:00,115.0
2011-04-25 23:38:00,109.0
2011-04-25 23:39:00,114.0
2011-04-25 23:40:00,109.0
2011-04-25 23:41:00,138.0
2011-04-25 23:42:00,137.0
2011-04-25 23:43:00,95.0
2011-04-25 23:44:00,96.0
2011-04-25 23:45:00,97.0
2011-04-25 23:46:00,96.0
2011-04-25 23:47:00,99.0
2011-04-25 23:48:00,93.0
2011-04-25 23:49:00,98.0
2011-04-25 23:50:00,95.0
2011-04-25 23:51:00,94.0
2011-04-25 23:52:00,96.0
2011-04-25 23:53:00,162.0
2011-04-25 23:54:00,141.0
2011-04-25 23:55:00,141.0
2011-04-25 23:56:00,110.0
2011-04-25 23:57:00,112.0
2011-04-25 23:58:00,59.0
2011-04-25 23:59:00,59.0
2011-04-26 00:00:00,91.0
2011-04-26 00:01:00,85.0
2011-04-26 00:02:00,61.0
2011-04-26 00:03:00,60.0
2011-04-26 00:04:00,62.0
2011-04-26 00:05:00,61.0
2011-04-26 00:06:00,99.0
2011-04-26 00:07:00,99.0
2011-04-26 00:08:00,97.0
2011-04-26 00:09:00,59.0
2011-04-26 00:10:00,60.0
2011-04-26 00:11:00,61.0
2011-04-26 00:12:00,61.0
2011-04-26 00:13:00,59.0
2011-04-26 00:14:00,61.0
2011-04-26 00:15:00,60.0
2011-04-26 00:16:00,59.0
2011-04-26 00:17:00,1625.0
2011-04-26 00:18:00,1614.0
2011-04-26 00:19:00,1589.0
2011-04-26 00:20:00,1796.0
2011-04-26 00:21:00,281.0
2011-04-26 00:22:00,309.0
2011-04-26 00:23:00,303.0
2011-04-26 00:24:00,311.0
2011-04-26 00:25:00,314.0
2011-04-26 00:26:00,313.0
2011-04-26 00:27:00,310.0
2011-04-26 00:28:00,302.0
2011-04-26 00:29:00,308.0
2011-04-26 00:30:00,305.0
2011-04-26 00:31:00,305.0
2011-04-26 00:32:00,303.0
2011-04-26 00:33:00,290.0
2011-04-26 00:34:00,342.0
2011-04-26 00:35:00,1859.0
2011-04-26 00:36:00,1812.0
2011-04-26 00:37:00,302.0
2011-04-26 00:38:00,331.0
2011-04-26 00:39:00,301.0
2011-04-26 00:40:00,299.0
2011-04-26 00:41:00,300.0
2011-04-26 00:42:00,121.0
2011-04-26 00:43:00,109.0
2011-04-26 00:44:00,94.0
2011-04-26 00:45:00,92.0
2011-04-26 00:46:00,106.0
2011-04-26 00:47:00,108.0
2011-04-26 00:48:00,119.0
2011-04-26 00:49:00,189.0
2011-04-26 00:50:00,132.0
2011-04-26 00:51:00,110.0
2011-04-26 00:52:00,117.0
2011-04-26 00:53:00,110.0
2011-04-26 00:54:00,126.0
2011-04-26 00:55:00,116.0
2011-04-26 00:56:00,115.0
2011-04-26 00:57:00,124.0
2011-04-26 00:58:00,118.0
2011-04-26 00:59:00,120.0
2011-04-26 01:00:00,117.0
2011-04-26 01:01:00,119.0
2011-04-26 01:02:00,120.0
2011-04-26 01:03:00,91.0
2011-04-26 01:04:00,105.0
2011-04-26 01:05:00,116.0
2011-04-26 01:06:00,113.0
2011-04-26 01:07:00,116.0
2011-04-26 01:08:00,115.0
2011-04-26 01:09:00,92.0
2011-04-26 01:10:00,119.0
2011-04-26 01:11:00,116.0
2011-04-26 01:12:00,123.0
2011-04-26 01:13:00,117.0
2011-04-26 01:14:00,117.0
2011-04-26 01:15:00,119.0
2011-04-26 01:16:00,116.0
2011-04-26 01:17:00,109.0
2011-04-26 01:18:00,96.0
2011-04-26 01:19:00,58.0
2011-04-26 01:20:00,55.0
2011-04-26 01:21:00,84.0
2011-04-26 01:22:00,91.0
2011-04-26 01:23:00,58.0
2011-04-26 01:24:00,59.0
2011-04-26 01:25:00,55.0
2011-04-26 01:26:00,58.0
2011-04-26 01:27:00,56.0
2011-04-26 01:28:00,57.0
2011-04-26 01:29:00,55.0
2011-04-26 01:30:00,58.0
2011-04-26 01:31:00,59.0
2011-04-26 01:32:00,57.0
2011-04-26 01:33:00,57.0
2011-04-26 01:34:00,59.0
2011-04-26 01:35:00,84.0
2011-04-26 01:36:00,56.0
2011-04-26 01:37:00,58.0
2011-04-26 01:38:00,58.0
2011-04-26 01:39:00,62.0
2011-04-26 01:40:00,60.0
2011-04-26 01:41:00,58.0
2011-04-26 01:42:00,61.0
2011-04-26 01:43:00,64.0
2011-04-26 01:44:00,55.0
2011-04-26 01:45:00,56.0
2011-04-26 01:46:00,61.0
2011-04-26 01:47:00,60.0
2011-04-26 01:48:00,58.0
2011-04-26 01:49:00,62.0
2011-04-26 01:50:00,61.0
2011-04-26 01:51:00,294.0
2011-04-26 01:52:00,259.0
2011-04-26 01:53:00,257.0
2011-04-26 01:54:00,256.0
2011-04-26 01:55:00,251.0
2011-04-26 01:56:00,247.0
2011-04-26 01:57:00,247.0
2011-04-26 01:58:00,248.0
2011-04-26 01:59:00,246.0
2011-04-26 02:00:00,244.0
2011-04-26 02:01:00,247.0
2011-04-26 02:02:00,245.0
2011-04-26 02:03:00,245.0
2011-04-26 02:04:00,243.0
2011-04-26 02:05:00,242.0
2011-04-26 02:06:00,245.0
2011-04-26 02:07:00,240.0
2011-04-26 02:08:00,242.0
2011-04-26 02:09:00,239.0
2011-04-26 02:10:00,245.0
2011-04-26 02:11:00,241.0
2011-04-26 02:12:00,237.0
2011-04-26 02:13:00,61.0
2011-04-26 02:14:00,62.0
2011-04-26 02:15:00,60.0
2011-04-26 02:16:00,59.0
2011-04-26 02:17:00,58.0
2011-04-26 02:18:00,61.0
2011-04-26 02:19:00,60.0
2011-04-26 02:20:00,59.0
2011-04-26 02:21:00,62.0
2011-04-26 02:22:00,56.0
2011-04-26 02:23:00,57.0
2011-04-26 02:24:00,54.0
2011-04-26 02:25:00,55.0
2011-04-26 02:26:00,57.0
2011-04-26 02:27:00,61.0
2011-04-26 02:28:00,60.0
2011-04-26 02:29:00,58.0
2011-04-26 02:30:00,137.0
2011-04-26 02:31:00,139.0
2011-04-26 02:32:00,135.0
2011-04-26 02:33:00,134.0
2011-04-26 02:34:00,144.0
2011-04-26 02:35:00,140.0
2011-04-26 02:36:00,141.0
2011-04-26 02:37:00,139.0
2011-04-26 02:38:00,141.0
2011-04-26 02:39:00,142.0
2011-04-26 02:40:00,138.0
2011-04-26 02:41:00,140.0
2011-04-26 02:42:00,142.0
2011-04-26 02:43:00,143.0
2011-04-26 02:44:00,141.0
2011-04-26 02:45:00,137.0
2011-04-26 02:46:00,142.0
2011-04-26 02:47:00,146.0
2011-04-26 02:48:00,141.0
2011-04-26 02:49:00,141.0
2011-04-26 02:50:00,147.0
2011-04-26 02:51:00,140.0
2011-04-26 02:52:00,138.0
2011-04-26 02:53:00,141.0
2011-04-26 02:54:00,140.0
2011-04-26 02:55:00,140.0
2011-04-26 02:56:00,140.0
2011-04-26 02:57:00,140.0
2011-04-26 02:58:00,146.0
2011-04-26 02:59:00,147.0
2011-04-26 03:00:00,140.0
2011-04-26 03:01:00,139.0
2011-04-26 03:02:00,142.0
2011-04-26 03:03:00,180.0
2011-04-26 03:04:00,179.0
2011-04-26 03:05:00,169.0
2011-04-26 03:06:00,167.0
2011-04-26 03:07:00,167.0
2011-04-26 03:08:00,168.0
2011-04-26 03:09:00,168.0
2011-04-26 03:10:00,168.0
2011-04-26 03:11:00,141.0
2011-04-26 03:12:00,139.0
2011-04-26 03:13:00,139.0
2011-04-26 03:14:00,374.0
2011-04-26 03:15:00,345.0
2011-04-26 03:16:00,335.0
2011-04-26 03:17:00,334.0
2011-04-26 03:18:00,335.0
2011-04-26 03:19:00,332.0
2011-04-26 03:20:00,331.0
2011-04-26 03:21:00,329.0
2011-04-26 03:22:00,330.0
2011-04-26 03:23:00,327.0
2011-04-26 03:24:00,325.0
2011-04-26 03:25:00,324.0
2011-04-26 03:26:00,325.0
2011-04-26 03:27:00,324.0
2011-04-26 03:28:00,322.0
2011-04-26 03:29:00,322.0
2011-04-26 03:30:00,321.0
2011-04-26 03:31:00,320.0
2011-04-26 03:32:00,322.0
2011-04-26 03:33:00,321.0
2011-04-26 03:34:00,140.0
2011-04-26 03:35:00,137.0
2011-04-26 03:36:00,139.0
2011-04-26 03:37:00,139.0
2011-04-26 03:38:00,139.0
2011-04-26 03:39:00,139.0
2011-04-26 03:40:00,140.0
2011-04-26 03:41:00,139.0
2011-04-26 03:42:00,140.0
2011-04-26 03:43:00,138.0
2011-04-26 03:44:00,139.0
2011-04-26 03:45:00,140.0
2011-04-26 03:46:00,141.0
2011-04-26 03:47:00,148.0
2011-04-26 03:48:00,141.0
2011-04-26 03:49:00,140.0
2011-04-26 03:50:00,141.0
2011-04-26 03:51:00,141.0
2011-04-26 03:52:00,138.0
2011-04-26 03:53:00,143.0
2011-04-26 03:54:00,138.0
2011-04-26 03:55:00,138.0
2011-04-26 03:56:00,138.0
2011-04-26 03:57:00,142.0
2011-04-26 03:58:00,142.0
2011-04-26 03:59:00,146.0
2011-04-26 04:00:00,143.0
2011-04-26 04:01:00,139.0
2011-04-26 04:02:00,140.0
2011-04-26 04:03:00,138.0
2011-04-26 04:04:00,141.0
2011-04-26 04:05:00,139.0
2011-04-26 04:06:00,141.0
2011-04-26 04:07:00,138.0
2011-04-26 04:08:00,138.0
2011-04-26 04:09:00,141.0
2011-04-26 04:10:00,142.0
2011-04-26 04:11:00,141.0
2011-04-26 04:12:00,138.0
2011-04-26 04:13:00,139.0
2011-04-26 04:14:00,146.0
2011-04-26 04:15:00,138.0
2011-04-26 04:16:00,139.0
2011-04-26 04:17:00,140.0
2011-04-26 04:18:00,141.0
2011-04-26 04:19:00,139.0
2011-04-26 04:20:00,140.0
2011-04-26 04:21:00,140.0
2011-04-26 04:22:00,141.0
2011-04-26 04:23:00,139.0
2011-04-26 04:24:00,138.0
2011-04-26 04:25:00,139.0
2011-04-26 04:26:00,142.0
2011-04-26 04:27:00,138.0
2011-04-26 04:28:00,140.0
2011-04-26 04:29:00,139.0
2011-04-26 04:30:00,139.0
2011-04-26 04:31:00,140.0
2011-04-26 04:32:00,139.0
2011-04-26 04:33:00,139.0
2011-04-26 04:34:00,141.0
2011-04-26 04:35:00,139.0
2011-04-26 04:36:00,139.0
2011-04-26 04:37:00,140.0
2011-04-26 04:38:00,140.0
2011-04-26 04:39:00,138.0
2011-04-26 04:40:00,138.0
2011-04-26 04:41:00,140.0
2011-04-26 04:42:00,140.0
2011-04-26 04:43:00,138.0
2011-04-26 04:44:00,139.0
2011-04-26 04:45:00,139.0
2011-04-26 04:46:00,145.0
2011-04-26 04:47:00,139.0
2011-04-26 04:48:00,141.0
2011-04-26 04:49:00,143.0
2011-04-26 04:50:00,144.0
2011-04-26 04:51:00,375.0
2011-04-26 04:52:00,349.0
2011-04-26 04:53:00,339.0
2011-04-26 04:54:00,335.0
2011-04-26 04:55:00,332.0
2011-04-26 04:56:00,329.0
2011-04-26 04:57:00,331.0
2011-04-26 04:58:00,334.0
2011-04-26 04:59:00,328.0
2011-04-26 05:00:00,327.0
2011-04-26 05:01:00,329.0
2011-04-26 05:02:00,330.0
2011-04-26 05:03:00,326.0
2011-04-26 05:04:00,325.0
2011-04-26 05:05:00,325.0
2011-04-26 05:06:00,324.0
2011-04-26 05:07:00,323.0
2011-04-26 05:08:00,323.0
2011-04-26 05:09:00,323.0
2011-04-26 05:10:00,323.0
2011-04-26 05:11:00,320.0
2011-04-26 05:12:00,137.0
2011-04-26 05:13:00,140.0
2011-04-26 05:14:00,139.0
2011-04-26 05:15:00,139.0
2011-04-26 05:16:00,138.0
2011-04-26 05:17:00,138.0
2011-04-26 05:18:00,146.0
2011-04-26 05:19:00,141.0
2011-04-26 05:20:00,139.0
2011-04-26 05:21:00,144.0
2011-04-26 05:22:00,137.0
2011-04-26 05:23:00,139.0
2011-04-26 05:24:00,139.0
2011-04-26 05:25:00,139.0
2011-04-26 05:26:00,139.0
2011-04-26 05:27:00,140.0
2011-04-26 05:28:00,136.0
2011-04-26 05:29:00,140.0
2011-04-26 05:30:00,146.0
2011-04-26 05:31:00,139.0
2011-04-26 05:32:00,138.0
2011-04-26 05:33:00,139.0
2011-04-26 05:34:00,138.0
2011-04-26 05:35:00,137.0
2011-04-26 05:36:00,137.0
2011-04-26 05:37:00,139.0
2011-04-26 05:38:00,138.0
2011-04-26 05:39:00,139.0
2011-04-26 05:40:00,136.0
2011-04-26 05:41:00,138.0
2011-04-26 05:42:00,138.0
2011-04-26 05:43:00,138.0
2011-04-26 05:44:00,136.0
2011-04-26 05:45:00,139.0
2011-04-26 05:46:00,139.0
2011-04-26 05:47:00,141.0
2011-04-26 05:48:00,141.0
2011-04-26 05:49:00,141.0
2011-04-26 05:50:00,143.0
2011-04-26 05:51:00,139.0
2011-04-26 05:52:00,140.0
2011-04-26 05:53:00,138.0
2011-04-26 05:54:00,139.0
2011-04-26 05:55:00,140.0
2011-04-26 05:56:00,136.0
2011-04-26 05:57:00,138.0
2011-04-26 05:58:00,139.0
2011-04-26 05:59:00,136.0
2011-04-26 06:00:00,137.0
2011-04-26 06:01:00,139.0
2011-04-26 06:02:00,139.0
2011-04-26 06:03:00,138.0
2011-04-26 06:04:00,139.0
2011-04-26 06:05:00,140.0
2011-04-26 06:06:00,141.0
2011-04-26 06:07:00,136.0
2011-04-26 06:08:00,137.0
2011-04-26 06:09:00,139.0
2011-04-26 06:10:00,140.0
2011-04-26 06:11:00,139.0
2011-04-26 06:12:00,136.0
2011-04-26 06:13:00,138.0
2011-04-26 06:14:00,141.0
2011-04-26 06:15:00,140.0
2011-04-26 06:16:00,139.0
2011-04-26 06:17:00,137.0
2011-04-26 06:18:00,139.0
2011-04-26 06:19:00,137.0
2011-04-26 06:20:00,138.0
2011-04-26 06:21:00,140.0
2011-04-26 06:22:00,371.0
2011-04-26 06:23:00,340.0
2011-04-26 06:24:00,334.0
2011-04-26 06:25:00,333.0
2011-04-26 06:26:00,331.0
2011-04-26 06:27:00,330.0
2011-04-26 06:28:00,330.0
2011-04-26 06:29:00,331.0
2011-04-26 06:30:00,331.0
2011-04-26 06:31:00,329.0
2011-04-26 06:32:00,324.0
2011-04-26 06:33:00,327.0
2011-04-26 06:34:00,324.0
2011-04-26 06:35:00,322.0
2011-04-26 06:36:00,322.0
2011-04-26 06:37:00,320.0
2011-04-26 06:38:00,320.0
2011-04-26 06:39:00,321.0
2011-04-26 06:40:00,322.0
2011-04-26 06:41:00,318.0
2011-04-26 06:42:00,138.0
2011-04-26 06:43:00,138.0
2011-04-26 06:44:00,139.0
2011-04-26 06:45:00,139.0
2011-04-26 06:46:00,140.0
2011-04-26 06:47:00,141.0
2011-04-26 06:48:00,141.0
2011-04-26 06:49:00,142.0
2011-04-26 06:50:00,144.0
2011-04-26 06:51:00,143.0
2011-04-26 06:52:00,140.0
2011-04-26 06:53:00,138.0
2011-04-26 06:54:00,137.0
2011-04-26 06:55:00,138.0
2011-04-26 06:56:00,139.0
2011-04-26 06:57:00,139.0
2011-04-26 06:58:00,139.0
2011-04-26 06:59:00,138.0
2011-04-26 07:00:00,137.0
2011-04-26 07:01:00,139.0
2011-04-26 07:02:00,139.0
2011-04-26 07:03:00,138.0
2011-04-26 07:04:00,138.0
2011-04-26 07:05:00,140.0
2011-04-26 07:06:00,143.0
2011-04-26 07:07:00,140.0
2011-04-26 07:08:00,139.0
2011-04-26 07:09:00,141.0
2011-04-26 07:10:00,140.0
2011-04-26 07:11:00,137.0
2011-04-26 07:12:00,138.0
2011-04-26 07:13:00,143.0
2011-04-26 07:14:00,141.0
2011-04-26 07:15:00,136.0
2011-04-26 07:16:00,138.0
2011-04-26 07:17:00,140.0
2011-04-26 07:18:00,139.0
2011-04-26 07:19:00,136.0
2011-04-26 07:20:00,139.0
2011-04-26 07:21:00,139.0
2011-04-26 07:22:00,142.0
2011-04-26 07:23:00,138.0
2011-04-26 07:24:00,139.0
2011-04-26 07:25:00,139.0
2011-04-26 07:26:00,140.0
2011-04-26 07:27:00,138.0
2011-04-26 07:28:00,138.0
2011-04-26 07:29:00,141.0
2011-04-26 07:30:00,140.0
2011-04-26 07:31:00,142.0
2011-04-26 07:32:00,139.0
2011-04-26 07:33:00,139.0
2011-04-26 07:34:00,139.0
2011-04-26 07:35:00,139.0
2011-04-26 07:36:00,138.0
2011-04-26 07:37:00,142.0
2011-04-26 07:38:00,139.0
2011-04-26 07:39:00,138.0
2011-04-26 07:40:00,137.0
2011-04-26 07:41:00,140.0
2011-04-26 07:42:00,140.0
2011-04-26 07:43:00,139.0
2011-04-26 07:44:00,139.0
2011-04-26 07:45:00,140.0
2011-04-26 07:46:00,140.0
2011-04-26 07:47:00,139.0
2011-04-26 07:48:00,141.0
2011-04-26 07:49:00,142.0
2011-04-26 07:50:00,141.0
2011-04-26 07:51:00,142.0
2011-04-26 07:52:00,142.0
2011-04-26 07:53:00,142.0
2011-04-26 07:54:00,139.0
2011-04-26 07:55:00,140.0
2011-04-26 07:56:00,370.0
2011-04-26 07:57:00,343.0
2011-04-26 07:58:00,341.0
2011-04-26 07:59:00,334.0
2011-04-26 08:00:00,332.0
2011-04-26 08:01:00,333.0
2011-04-26 08:02:00,334.0
2011-04-26 08:03:00,330.0
2011-04-26 08:04:00,328.0
2011-04-26 08:05:00,328.0
2011-04-26 08:06:00,325.0
2011-04-26 08:07:00,324.0
2011-04-26 08:08:00,325.0
2011-04-26 08:09:00,323.0
2011-04-26 08:10:00,322.0
2011-04-26 08:11:00,321.0
2011-04-26 08:12:00,321.0
2011-04-26 08:13:00,320.0
2011-04-26 08:14:00,320.0
2011-04-26 08:15:00,318.0
2011-04-26 08:16:00,137.0
2011-04-26 08:17:00,140.0
2011-04-26 08:18:00,139.0
2011-04-26 08:19:00,138.0
2011-04-26 08:20:00,139.0
2011-04-26 08:21:00,139.0
2011-04-26 08:22:00,138.0
2011-04-26 08:23:00,138.0
2011-04-26 08:24:00,140.0
2011-04-26 08:25:00,143.0
2011-04-26 08:26:00,139.0
2011-04-26 08:27:00,138.0
2011-04-26 08:28:00,138.0
2011-04-26 08:29:00,141.0
2011-04-26 08:30:00,141.0
2011-04-26 08:31:00,140.0
2011-04-26 08:32:00,138.0
2011-04-26 08:33:00,141.0
2011-04-26 08:34:00,145.0
2011-04-26 08:35:00,139.0
2011-04-26 08:36:00,141.0
2011-04-26 08:37:00,139.0
2011-04-26 08:38:00,140.0
2011-04-26 08:39:00,137.0
2011-04-26 08:40:00,138.0
2011-04-26 08:41:00,141.0
2011-04-26 08:42:00,140.0
2011-04-26 08:43:00,137.0
2011-04-26 08:44:00,139.0
2011-04-26 08:45:00,139.0
2011-04-26 08:46:00,140.0
2011-04-26 08:47:00,141.0
2011-04-26 08:48:00,143.0
2011-04-26 08:49:00,149.0
2011-04-26 08:50:00,145.0
2011-04-26 08:51:00,144.0
2011-04-26 08:52:00,144.0
2011-04-26 08:53:00,142.0
